locusId,expName,fit,t,expGroup,condition_1,media,gene,desc,organism,bucket,gene_n,cond_n,desc_short
AZOBR_RS23175,set4IT010,-4.93232127581904,-14.0113105896896,stress,Sodium Chlorite,LB,,cytochrome O ubiquinol oxidase,beril_azobra,Z_other,,sodium chlorite,cytochrome O ubiquinol oxidase
AZOBR_RS00830,set3IT069,-4.92622520599899,-7.17840295612705,nitrogen source,L-Asparagine,RCH2_defined_noNitrogen,,L-asparaginase,beril_azobra,B_nutrient_niche,,l-asparagine,L-asparaginase
AZOBR_RS24110,set4IT006,-4.9182912347953,-7.32895479510158,stress,Sisomicin sulfate salt,LB,,IclR family transcriptional regulator,beril_azobra,A_antibiotic,,sisomicin,IclR family transcriptional regulator
AZOBR_RS09525,set1IT055,-4.90161416196076,-4.04679537840697,stress,Benzethonium chloride,LB,,toluene tolerance protein,beril_azobra,A_antibiotic,,benzethonium,toluene tolerance protein
AZOBR_RS26005,set3IT079,-4.89954617967191,-2.41468730322821,nitrogen source,Cytosine,RCH2_defined_noNitrogen,,chemotaxis protein X,beril_azobra,B_nutrient_niche,,cytosine,chemotaxis protein X
AZOBR_RS04035,set3IT072,-4.89059289275719,-5.64991807248496,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,peptidase S41,beril_azobra,B_nutrient_niche,,l-isoleucine,peptidase S41
AZOBR_RS29825,set3IT072,-4.88735254056278,-1.0209075084468,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,iron ABC transporter permease,beril_azobra,B_nutrient_niche,,l-isoleucine,iron ABC transporter permease
AZOBR_RS02400,set2IT001,-4.8866084633213,-2.84475246557008,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,peptidase C56,beril_azobra,B_nutrient_niche,,d-gluconic acid,peptidase C56
AZOBR_RS21535,set1IT062,-4.88365279676305,-1.84772387192122,stress,D-Cycloserine,LB,,3-oxoacyl-ACP synthase,beril_azobra,A_antibiotic,,d-cycloserine,3-oxoacyl-ACP synthase
AZOBR_RS28095,set1IT062,-4.85213840936303,-1.82517892152367,stress,D-Cycloserine,LB,,transporter,beril_azobra,A_antibiotic,,d-cycloserine,transporter
AZOBR_RS02410,set3IT061,-4.84337283622546,-7.80378935090731,carbon source,L-Leucine,RCH2_defined_noCarbon,,DNA-binding protein,beril_azobra,B_nutrient_niche,,l-leucine,DNA-binding protein
AZOBR_RS16865,set3IT072,-4.82135406834338,-1.00637194532208,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,DNA-(Apurinic or apyrimidinic site) lyase,beril_azobra,B_nutrient_niche,,l-isoleucine,DNA-(Apurinic or apyrimidinic site) lyase
AZOBR_RS03075,set3IT073,-4.76648608806548,-1.52333715135055,nitrogen source,L-Leucine,RCH2_defined_noNitrogen,,tRNA-Ala,beril_azobra,B_nutrient_niche,,l-leucine,tRNA-Ala
AZOBR_RS27865,set3IT055,-4.74542337001318,-1.60363311885421,carbon source,Ethanol,RCH2_defined_noCarbon,,histidine kinase,beril_azobra,B_nutrient_niche,,ethanol,histidine kinase
AZOBR_RS14695,set4IT006,-4.71525066410073,-1.38382723316734,stress,Sisomicin sulfate salt,LB,,DctQ (C4-dicarboxylate permease  small subunit),beril_azobra,A_antibiotic,,sisomicin,DctQ (C4-dicarboxylate permease  small subunit)
AZOBR_RS05180,set3IT068,-4.69090736524327,-1.20796937906504,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,Clp protease ClpS,beril_azobra,B_nutrient_niche,,l-threonine,Clp protease ClpS
AZOBR_RS11195,set3IT072,-4.68658838153418,-0.977174712757722,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS24465,set2IT032,-4.68296568752678,-2.64028710080402,nitrogen source,Glucuronamide,RCH2_defined_noNitrogen,,beta-lactamase,beril_azobra,B_nutrient_niche,,glucuronamide,beta-lactamase
AZOBR_RS03500,set4IT006,-4.68290985149946,-0.802725148431362,stress,Sisomicin sulfate salt,LB,,hypothetical protein,beril_azobra,A_antibiotic,,sisomicin,hypothetical protein
AZOBR_RS22695,set2IT001,-4.67901176054873,-1.57951364481085,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,d-gluconic acid,hypothetical protein
AZOBR_RS31320,set1IT055,-4.67829324327275,-17.3423041947215,stress,Benzethonium chloride,LB,,acriflavine resistance protein B,beril_azobra,A_antibiotic,,benzethonium,acriflavine resistance protein B
AZOBR_RS29725,set4IT006,-4.67747770067689,-1.38532605617179,stress,Sisomicin sulfate salt,LB,,MarR family transcriptional regulator,beril_azobra,A_antibiotic,,sisomicin,MarR family transcriptional regulator
AZOBR_RS27075,set1IT062,-4.67450532333692,-0.851117430536773,stress,D-Cycloserine,LB,,arginine ABC transporter ATP-binding protein,beril_azobra,A_antibiotic,,d-cycloserine,arginine ABC transporter ATP-binding protein
AZOBR_RS18545,set2IT034,-4.64307238203767,-1.32185986974916,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,putative two-component response regulator:antitermination factor NasT,beril_azobra,B_nutrient_niche,,sodium,putative two-component response regulator:antitermination factor NasT
AZOBR_RS33535,set1IT072,-4.62827843257088,-18.8648494469889,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,glycosyl transferase family 1,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,glycosyl transferase family 1
AZOBR_RS02905,set3IT072,-4.62263192251225,-7.42906957379642,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar biosynthesis protein FliQ,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar biosynthesis protein FliQ
AZOBR_RS08205,set1IT055,-4.61926497578487,-2.26851390854336,stress,Benzethonium chloride,LB,,glycosyl transferase,beril_azobra,A_antibiotic,,benzethonium,glycosyl transferase
AZOBR_RS30520,set3IT078,-4.61110857885943,-12.021331430619,nitrogen source,Parabanic Acid,RCH2_defined_noNitrogen,,flagellar motor protein MotA,beril_azobra,B_nutrient_niche,,parabanic acid,flagellar motor protein MotA
AZOBR_RS25450,set3IT072,-4.61093631637038,-1.64730936351657,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS11215,set4IT003,-4.6033259720515,-7.04325855448301,stress,Paraquat dichloride,LB,,flagellar basal-body rod protein FlgF,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,flagellar basal-body rod protein FlgF
AZOBR_RS15120,set3IT072,-4.58025634547752,-0.95367480177233,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS29840,set4IT010,-4.55802568739996,-10.2426634519251,stress,Sodium Chlorite,LB,,sulfoxide reductase catalytic subunit YedY,beril_azobra,Z_other,,sodium chlorite,sulfoxide reductase catalytic subunit YedY
AZOBR_RS03215,set4IT003,-4.54287188196945,-0.993101367547902,stress,Paraquat dichloride,LB,,hypothetical protein,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,hypothetical protein
AZOBR_RS26765,set3IT068,-4.54021936402862,-1.1667652810042,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,transcriptional regulator,beril_azobra,B_nutrient_niche,,l-threonine,transcriptional regulator
AZOBR_RS07925,set3IT072,-4.53845434143184,-0.94497102737304,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS06525,set4IT004,-4.53541139740161,-1.29013266070754,stress,Paraquat dichloride,LB,,membrane protein,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,membrane protein
AZOBR_RS22205,set2IT030,-4.5295924186051,-1.50218666685358,nitrogen source,Parabanic Acid,RCH2_defined_noNitrogen,,DNA helicase,beril_azobra,B_nutrient_niche,,parabanic acid,DNA helicase
AZOBR_RS08215,set1IT055,-4.52857983643583,-2.30864045960652,stress,Benzethonium chloride,LB,,glycosyl transferase,beril_azobra,A_antibiotic,,benzethonium,glycosyl transferase
AZOBR_RS21505,set3IT072,-4.5189745077622,-8.36600888690443,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS23695,set3IT059,-4.51588582556333,-10.749045269978,carbon source,L-Proline,RCH2_defined_noCarbon,,transcriptional regulator,beril_azobra,B_nutrient_niche,,l-proline,transcriptional regulator
AZOBR_RS01740,set4IT006,-4.5059162855454,-0.771836255368168,stress,Sisomicin sulfate salt,LB,,AbrB family transcriptional regulator,beril_azobra,A_antibiotic,,sisomicin,AbrB family transcriptional regulator
AZOBR_RS10640,set4IT006,-4.48762189842715,-1.08757428003204,stress,Sisomicin sulfate salt,LB,,tRNA-Glu,beril_azobra,A_antibiotic,,sisomicin,tRNA-Glu
AZOBR_RS00815,set2IT018,-4.48015816254934,-3.04937343145231,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,putative transcriptional activator,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,putative transcriptional activator
AZOBR_RS01630,set4IT003,-4.47999945901095,-3.15608758029824,stress,Paraquat dichloride,LB,,DNA mismatch repair protein MutS,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,DNA mismatch repair protein MutS
AZOBR_RS00550,set2IT018,-4.4295027542923,-0.983349258190804,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,histidine kinase,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,histidine kinase
AZOBR_RS18565,set3IT082,-4.41589250182657,-9.58177754311923,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,nitrite reductase,beril_azobra,B_nutrient_niche,,sodium,nitrite reductase
AZOBR_RS33755,set2IT046,-4.40642075983278,-1.63541802668544,stress,2-Furfuraldehyde,LB,,D-glycero-D-manno-heptose 1 7-bisphosphate phosphatase,beril_azobra,Z_other,,2-furfuraldehyde,D-glycero-D-manno-heptose 1 7-bisphosphate phosphatase
AZOBR_RS01635,set2IT018,-4.39859590909763,-0.975829144338591,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,XRE family transcriptional regulator,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,XRE family transcriptional regulator
AZOBR_RS08655,set3IT065,-4.3968959166172,-11.0079040446441,nitrogen source,L-Aspartic Acid,RCH2_defined_noNitrogen,,amino acid ABC transporter substrate-binding protein,beril_azobra,B_nutrient_niche,,l-aspartic acid,amino acid ABC transporter substrate-binding protein
AZOBR_RS12735,set3IT055,-4.39603627554447,-2.89970598188291,carbon source,Ethanol,RCH2_defined_noCarbon,,transcriptional regulator,beril_azobra,B_nutrient_niche,,ethanol,transcriptional regulator
AZOBR_RS12415,set1IT072,-4.37788876620571,-4.98231524383496,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,chemotaxis protein CheY,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,chemotaxis protein CheY
AZOBR_RS16450,set1IT059,-4.37598210939173,-4.77380640706944,stress,Bacitracin,LB,,ATPase,beril_azobra,A_antibiotic,,bacitracin,ATPase
AZOBR_RS31315,set1IT055,-4.36352057098007,-7.22596545631404,stress,Benzethonium chloride,LB,,RND transporter,beril_azobra,A_antibiotic,,benzethonium,RND transporter
AZOBR_RS30650,set3IT072,-4.36129921198893,-0.907582061775604,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,putative Energy transducer TonB  C-terminal region,beril_azobra,B_nutrient_niche,,l-isoleucine,putative Energy transducer TonB  C-terminal region
AZOBR_RS30275,set1IT056,-4.36104666135968,-1.57910989542283,stress,Aluminum chloride hydrate,LB,,hypothetical protein,beril_azobra,Z_other,,aluminum hydrate,hypothetical protein
AZOBR_RS17320,set2IT046,-4.3537903356126,-1.16062792605228,stress,2-Furfuraldehyde,LB,,tRNA-Gln,beril_azobra,Z_other,,2-furfuraldehyde,tRNA-Gln
AZOBR_RS05110,set1IT055,-4.34577722405098,-1.46341501272629,stress,Benzethonium chloride,LB,,hypothetical protein,beril_azobra,A_antibiotic,,benzethonium,hypothetical protein
AZOBR_RS15495,set3IT082,-4.31876841758385,-3.69010355606571,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,ABC transporter ATPase,beril_azobra,B_nutrient_niche,,sodium,ABC transporter ATPase
AZOBR_RS30175,set1IT062,-4.3012606978687,-0.779470831367616,stress,D-Cycloserine,LB,,TetR family transcriptional regulator,beril_azobra,A_antibiotic,,d-cycloserine,TetR family transcriptional regulator
AZOBR_RS29980,set2IT016,-4.29437087111455,-5.00452365378312,nitrogen source,L-Lysine,RCH2_defined_noNitrogen,,saccharopine dehydrogenase,beril_azobra,B_nutrient_niche,,l-lysine,saccharopine dehydrogenase
AZOBR_RS19940,set4IT003,-4.29014331451057,-2.57635392396095,stress,Paraquat dichloride,LB,,acyltransferase,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,acyltransferase
AZOBR_RS18135,set2IT001,-4.28645965985246,-2.39201703521735,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,LacI family transcription regulator,beril_azobra,B_nutrient_niche,,d-gluconic acid,LacI family transcription regulator
AZOBR_RS11225,set3IT072,-4.28609385533676,-5.05745829171098,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,conserved exported protein of unknown function,beril_azobra,B_nutrient_niche,,l-isoleucine,conserved exported protein of unknown function
AZOBR_RS27575,set1IT051,-4.28270469844703,-5.15185502242743,stress,Thallium(I) acetate,LB,,arsenic resistance protein,beril_azobra,C_stress_metal_oxidative,,thallium(i),arsenic resistance protein
AZOBR_RS20710,set3IT075,-4.27500449811094,-4.26093689847283,nitrogen source,D-Alanine,RCH2_defined_noNitrogen,,ATPase AAA,beril_azobra,B_nutrient_niche,,d-alanine,ATPase AAA
AZOBR_RS21645,set3IT075,-4.25649250918427,-9.20116847059237,nitrogen source,D-Alanine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,d-alanine,hypothetical protein
AZOBR_RS12670,set3IT053,-4.2394362579529,-10.7992263153088,carbon source,Sodium pyruvate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,sodium pyruvate,hypothetical protein
AZOBR_RS17115,set3IT072,-4.23565591232147,-1.25218100935741,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS15890,set4IT003,-4.23281041326083,-2.06078833084367,stress,Paraquat dichloride,LB,,DNA topoisomerase I,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,DNA topoisomerase I
AZOBR_RS29395,set2IT017,-4.23221648768626,-10.7878511640331,nitrogen source,L-Aspartic Acid,RCH2_defined_noNitrogen,,transcriptional regulator TrmB,beril_azobra,B_nutrient_niche,,l-aspartic acid,transcriptional regulator TrmB
AZOBR_RS27425,set3IT063,-4.22618963277808,-1.01373590979977,nitrogen source,L-Histidine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-histidine,hypothetical protein
AZOBR_RS33400,set1IT072,-4.2148549591383,-7.31803416350287,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS18900,set2IT020,-4.21268830748651,-7.26240145859695,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,peptidase,beril_azobra,B_nutrient_niche,,l-threonine,peptidase
AZOBR_RS03165,set3IT082,-4.19401340422418,-12.8852685840578,nitrogen source,Sodium nitrate,RCH2_defined_noNitrogen,,iron deficiency-induced protein A,beril_azobra,B_nutrient_niche,,sodium,iron deficiency-induced protein A
AZOBR_RS17995,set3IT072,-4.18945396417904,-1.49045767072397,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-isoleucine,hypothetical protein
AZOBR_RS18380,set3IT072,-4.17735027435274,-2.58213715545255,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,chemotaxis protein,beril_azobra,B_nutrient_niche,,l-isoleucine,chemotaxis protein
AZOBR_RS01470,set3IT068,-4.17097320523191,-1.83663562673857,nitrogen source,L-Threonine,RCH2_defined_noNitrogen,,phosphate starvation protein PhoH,beril_azobra,B_nutrient_niche,,l-threonine,phosphate starvation protein PhoH
AZOBR_RS33865,set1IT072,-4.15632338628279,-8.76398080837105,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS22865,set4IT004,-4.15463029654884,-0.827788961233017,stress,Paraquat dichloride,LB,,hypothetical protein,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,hypothetical protein
AZOBR_RS14375,set3IT072,-4.14932359912526,-0.861362456381036,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,suhB,beril_azobra,B_nutrient_niche,,l-isoleucine,suhB
AZOBR_RS23090,set3IT063,-4.14070074530592,-1.71027907984244,nitrogen source,L-Histidine,RCH2_defined_noNitrogen,,Crp/Fnr family transcription regulator,beril_azobra,B_nutrient_niche,,l-histidine,Crp/Fnr family transcription regulator
AZOBR_RS21660,set2IT018,-4.14038404725821,-0.913476228859282,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,hypothetical protein
AZOBR_RS20705,set2IT027,-4.13405115714365,-4.22078872542195,nitrogen source,D-Alanine,RCH2_defined_noNitrogen,,hypothetical protein,beril_azobra,B_nutrient_niche,,d-alanine,hypothetical protein
AZOBR_RS33840,set1IT072,-4.11135563223887,-6.00289170624598,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
AZOBR_RS18990,set2IT018,-4.09592303618603,-0.904287110446861,nitrogen source,L-Glutamic acid monopotassium salt monohydrate,RCH2_defined_noNitrogen,,heme oxygenase,beril_azobra,B_nutrient_niche,,l-glutamic acid monopotassium,heme oxygenase
AZOBR_RS29930,set3IT072,-4.08921785500565,-1.20756395874666,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,flagellar basal body rod protein FlgG,beril_azobra,B_nutrient_niche,,l-isoleucine,flagellar basal body rod protein FlgG
AZOBR_RS00270,set2IT007,-4.0866822819935,-11.3804203051611,carbon source,Ethanol,RCH2_defined_noCarbon,,acetyl-CoA synthetase,beril_azobra,B_nutrient_niche,,ethanol,acetyl-CoA synthetase
AZOBR_RS08530,set2IT001,-4.08628737016864,-1.37239736467271,carbon source,D-Gluconic Acid sodium salt,RCH2_defined_noCarbon,,4-diphosphocytidyl-2C-methyl-D-erythritol kinase,beril_azobra,B_nutrient_niche,,d-gluconic acid,4-diphosphocytidyl-2C-methyl-D-erythritol kinase
AZOBR_RS23135,set4IT004,-4.07207927660543,-1.61597631970967,stress,Paraquat dichloride,LB,,cytochrome C,beril_azobra,C_stress_metal_oxidative,,paraquat dichloride,cytochrome C
AZOBR_RS00050,set3IT072,-4.05975601276548,-1.19264472820844,nitrogen source,L-Isoleucine,RCH2_defined_noNitrogen,,transposase,beril_azobra,B_nutrient_niche,,l-isoleucine,transposase
AZOBR_RS33420,set1IT072,-4.04978662574007,-7.12253436546578,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,dTDP-4-dehydrorhamnose reductase,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,dTDP-4-dehydrorhamnose reductase
AZOBR_RS19845,set1IT050,-4.03793997030078,-2.95770066636075,stress,copper (II) chloride dihydrate,LB,,MerR family transcriptional regulator,beril_azobra,C_stress_metal_oxidative,,copper (ii),MerR family transcriptional regulator
AZOBR_RS11170,set3IT078,-4.03446519754381,-14.8816496830731,nitrogen source,Parabanic Acid,RCH2_defined_noNitrogen,,membrane protein,beril_azobra,B_nutrient_niche,,parabanic acid,membrane protein
AZOBR_RS33920,set1IT072,-4.03348369984959,-5.60615032970027,carbon source,a-Ketoglutaric acid disodium salt hydrate,RCH2_defined_noCarbon,,hypothetical protein,beril_azobra,B_nutrient_niche,,a-ketoglutaric acid disodium hydrate,hypothetical protein
